time,dist_ID,Precipitation,GID_2,VARNAME_2,ENGTYPE_2
2020-10-01,90,-inf,VNM.10.10_1,Phu Rieng,District
2020-10-01,91,-inf,VNM.10.11_1,Phuoc Long,Town
2020-10-01,92,-inf,VNM.11.1_1,Bac Binh,District
2020-10-01,93,-inf,VNM.11.2_1,Duc Linh,District
2020-10-01,94,-inf,VNM.11.3_1,Ham Tan,District
2020-10-01,95,-inf,VNM.11.4_1,Ham Thuan Bac,District
2020-10-01,96,-inf,VNM.11.5_1,Ham Thuan Nam,District
2020-10-01,97,-inf,VNM.11.6_1,La Gi,Town
2020-10-01,98,-inf,VNM.11.7_1,Phan Thiet,City
2020-10-01,99,-inf,VNM.11.8_1,Phu Qui,District
2020-10-01,100,-inf,VNM.11.9_1,Tanh Linh,District
2020-10-01,101,-inf,VNM.11.10_1,Tuy Phong,District
2020-10-01,102,-inf,VNM.12.1_1,Binh Thuy,Urban District
2020-10-01,103,-inf,VNM.12.2_1,Co Do,District
2020-10-01,104,-inf,VNM.12.3_1,Cai Rang,Urban District
2020-10-01,105,-inf,VNM.12.4_1,Ninh Kieu,Urban District
2020-10-01,106,-inf,VNM.12.5_1,O Mon,Urban District
2020-10-01,107,-inf,VNM.12.6_1,Phong Dien,District
2020-10-01,108,-inf,VNM.12.7_1,Thot Not,Urban District
2020-10-01,109,-inf,VNM.12.8_1,Thoi Lai,District
2020-10-01,110,-inf,VNM.12.9_1,Vinh Thanh,District
2020-10-01,111,-inf,VNM.13.1_1,Ca Mau,City
2020-10-01,112,-inf,VNM.13.2_1,Cai Nuoc,District
2020-10-01,113,-inf,VNM.13.3_1,Dam Doi,District
2020-10-01,114,-inf,VNM.13.4_1,Nam Can,District
2020-10-01,115,-inf,VNM.13.5_1,Ngoc Hien,District
2020-10-01,116,-inf,VNM.13.6_1,Phu Tan,District
2020-10-01,117,-inf,VNM.13.7_1,Thoi Binh,District
2020-10-01,118,-inf,VNM.13.8_1,Tran Van Thoi,District
2020-10-01,119,-inf,VNM.13.9_1,U Minh,District
2020-10-01,120,-inf,VNM.14.1_1,Bao Lac,District
2020-10-01,121,-inf,VNM.14.2_1,Bao Lam,District
2020-10-01,122,-inf,VNM.14.3_1,Cao Bang,City
2020-10-01,123,-inf,VNM.14.4_1,Ha Lang,District
2020-10-01,124,-inf,VNM.14.5_1,Ha Quang,District
2020-10-01,125,-inf,VNM.14.6_1,Hoa An,District
2020-10-01,126,-inf,VNM.14.7_1,Nguyen Binh,District
2020-10-01,127,-inf,VNM.14.8_1,Phuc Hoa,District
2020-10-01,128,-inf,VNM.14.9_1,Quang Uyen,District
2020-10-01,129,-inf,VNM.14.10_1,Thach An,District
2020-10-01,130,-inf,VNM.14.11_1,Thong Nong,District
2020-10-01,131,-inf,VNM.14.12_1,Tra Linh,District
2020-10-01,132,-inf,VNM.14.13_1,Trung Khanh,District
2020-10-01,133,-inf,VNM.15.1_1,Buon Don,District
2020-10-01,134,-inf,VNM.15.2_1,Buon Ma Thuot,City
2020-10-01,135,-inf,VNM.15.3_1,Cu Kuin,District
2020-10-01,136,-inf,VNM.15.4_1,Cu M'gar,District
2020-10-01,137,-inf,VNM.15.5_1,Ea H'leo,District
2020-10-01,138,-inf,VNM.15.6_1,Ea Kar,District
2020-10-01,139,-inf,VNM.15.7_1,Ea Sup,District
2020-10-01,140,-inf,VNM.15.8_1,Krong A Na,District
2020-10-01,141,-inf,VNM.15.9_1,Krong Bong,District
2020-10-01,142,-inf,VNM.15.10_1,Krong Buk,District
2020-10-01,143,-inf,VNM.15.11_1,Krong Nang,District
2020-10-01,144,-inf,VNM.15.12_1,Krong Pac,District
2020-10-01,145,-inf,VNM.15.13_1,Lak,District
2020-10-01,146,-inf,VNM.15.14_1,M'Drak,District
2020-10-01,147,-inf,VNM.15.15_1,Buon Ho,Town
2020-10-01,148,-inf,VNM.16.1_1,Cu Jut,District
2020-10-01,149,-inf,VNM.16.2_1,Dak Mil,District
2020-10-01,150,-inf,VNM.16.3_1,Dak R'Lap,District
2020-10-01,151,-inf,VNM.16.4_1,Dak Song,District
2020-10-01,152,-inf,VNM.16.5_1,Dak Glong,District
2020-10-01,153,-inf,VNM.16.6_1,Gia Nghia,Town
2020-10-01,154,-inf,VNM.16.7_1,Krong No,District
2020-10-01,155,-inf,VNM.16.8_1,Tuy Duc,District
2020-10-01,156,-inf,VNM.17.1_1,Bien Hoa,City
2020-10-01,157,-inf,VNM.17.2_1,Cam My,District
2020-10-01,158,-inf,VNM.17.3_1,Dinh Quan,District
2020-10-01,159,-inf,VNM.17.4_1,Long Khanh,Town
2020-10-01,160,-inf,VNM.17.5_1,Long Thanh,District
2020-10-01,161,-inf,VNM.17.6_1,Nhon Trach,District
2020-10-01,162,-inf,VNM.17.7_1,Tan Phu,District
2020-10-01,163,-inf,VNM.17.8_1,Thong Nhat,District
2020-10-01,164,-inf,VNM.17.9_1,Trang Bom,District
2020-10-01,165,-inf,VNM.17.10_1,Vinh Cuu,District
2020-10-01,166,-inf,VNM.17.11_1,Xuan Loc,District
2020-10-01,167,-inf,VNM.18.2_1,Cao Lanh,District
2020-10-01,168,-inf,VNM.18.1_1,Cao Lanh,City
2020-10-01,169,-inf,VNM.18.3_1,Chau Thanh,District
2020-10-01,170,-inf,VNM.18.5_1,Hong Ngu,District
2020-10-01,171,-inf,VNM.18.4_1,Hong Ngu,Town
2020-10-01,172,-inf,VNM.18.6_1,Lap Vo,District
2020-10-01,173,-inf,VNM.18.7_1,Lai Vung,District
2020-10-01,174,-inf,VNM.18.8_1,Sa Dec,City
2020-10-01,175,-inf,VNM.18.9_1,Tam Nong,District
2020-10-01,176,-inf,VNM.18.10_1,Tan Hong,District
2020-10-01,177,-inf,VNM.18.11_1,Thanh Binh,District
2020-10-01,178,-inf,VNM.18.12_1,Thap Muoi,District
2020-10-01,179,-inf,VNM.19.1_1,Cam Le,Urban District
2020-10-01,180,-inf,VNM.19.2_1,Hai Chau,Urban District
2020-10-01,181,-inf,VNM.19.3_1,Hoa Vang,District
2020-10-01,182,-inf,VNM.19.4_1,Lien Chieu,Urban District
2020-10-01,183,-inf,VNM.19.5_1,Ngu Hanh Son,Urban District
2020-10-01,184,-inf,VNM.19.6_1,Son Tra,Urban District
2020-10-01,185,-inf,VNM.19.7_1,Thanh Khe,Urban District
2020-10-01,186,-inf,VNM.20.3_1,Dien Bien,District
2020-10-01,187,-inf,VNM.20.1_1,Dien Bien Dong,District
2020-10-01,188,-inf,VNM.20.2_1,Dien Bien Phu,City
2020-10-01,189,-inf,VNM.20.4_1,Muong Ang,District
2020-10-01,190,-inf,VNM.20.5_1,Muong Cha,District
2020-10-01,191,-inf,VNM.20.6_1,Muong Nhe,District
2020-10-01,192,-inf,VNM.20.7_1,Nam Po,District
2020-10-01,193,-inf,VNM.20.8_1,Tua Chua,District
2020-10-01,194,-inf,VNM.20.9_1,Muong Lay,Town
2020-10-01,195,-inf,VNM.20.10_1,Tuan Giao,District
2020-10-01,196,-inf,VNM.21.1_1,An Khe,Town
2020-10-01,197,-inf,VNM.21.2_1,Ayun Pa,Town
2020-10-01,198,-inf,VNM.21.3_1,Chu Pah,District
2020-10-01,199,-inf,VNM.21.4_1,Chu Prong,District
2020-10-01,200,-inf,VNM.21.5_1,Chu Puh,District
2020-10-01,201,-inf,VNM.21.6_1,Chu Se,District
2020-10-01,202,-inf,VNM.21.7_1,Duc Co,District
2020-10-01,203,-inf,VNM.21.8_1,Dak Doa,District
2020-10-01,204,-inf,VNM.21.9_1,Dak Po,District
2020-10-01,205,-inf,VNM.21.10_1,Ia Grai,District
2020-10-01,206,-inf,VNM.21.11_1,Ia Pa,District
2020-10-01,207,-inf,VNM.21.12_1,KBang,District
2020-10-01,208,-inf,VNM.21.13_1,Kong Chro,District
2020-10-01,209,-inf,VNM.21.14_1,Krong Pa,District
2020-10-01,210,-inf,VNM.21.15_1,Mang Yang,District
2020-10-01,211,-inf,VNM.21.16_1,Phu Thien,District
2020-10-01,212,-inf,VNM.21.17_1,Pleiku,City
2020-10-01,213,2.5512447,VNM.22.1_1,Binh Giang,District
2020-10-01,214,2.196514,VNM.22.2_1,Cam Giang,District
2020-10-01,215,-inf,VNM.22.3_1,Chi Linh,Town
2020-10-01,216,4.02076,VNM.22.4_1,Gia Loc,District
2020-10-01,217,10.2147665,VNM.22.5_1,Hai Duong,City
2020-10-01,218,3.0697873,VNM.22.6_1,Kim Thanh,District
2020-10-01,219,0.18133155,VNM.22.7_1,Kinh Mon,District
2020-10-01,220,12.2469635,VNM.22.8_1,Nam Sach,District
2020-10-01,221,11.710212,VNM.22.9_1,Ninh Giang,District
2020-10-01,222,17.811962,VNM.22.10_1,Tu Ky,District
2020-10-01,223,9.840805,VNM.22.11_1,Thanh Ha,District
2020-10-01,224,3.2324498,VNM.22.12_1,Thanh Mien,District
2020-10-01,225,2.365821,VNM.23.1_1,An Duong,District
2020-10-01,226,9.544604,VNM.23.2_1,An Lao,District
2020-10-01,227,1.0394957,VNM.23.3_1,Bach Long Vi,District
2020-10-01,228,0.0351967,VNM.23.4_1,Cat Hai,District
2020-10-01,229,6.618492,VNM.23.5_1,Do Son,Urban District
2020-10-01,230,8.504962,VNM.23.6_1,Duong Kinh,Urban District
2020-10-01,231,1.1876667,VNM.23.7_1,Hai An,Urban District
2020-10-01,232,2.418436,VNM.23.8_1,Hong Bang,Urban District
2020-10-01,233,8.215569,VNM.23.9_1,Kien An,Urban District
2020-10-01,234,16.932087,VNM.23.10_1,Kien Thuy,District
2020-10-01,235,3.483159,VNM.23.11_1,Le Chan,Urban District
2020-10-01,236,2.2476473,VNM.23.12_1,Ngo Quyen,Urban District
2020-10-01,237,1.1493728,VNM.23.13_1,Thuy Nguyen,District
2020-10-01,238,10.278322,VNM.23.14_1,Tien Lang,District
2020-10-01,239,9.824947,VNM.23.15_1,Vinh Bao,District
2020-10-01,240,-inf,VNM.24.2_1,Chau Thanh,District
2020-10-01,241,-inf,VNM.24.1_1,Chau Thanh A,District
2020-10-01,242,-inf,VNM.24.4_1,Long My,District
2020-10-01,243,-inf,VNM.24.3_1,Long My,Town
2020-10-01,244,-inf,VNM.24.5_1,Nga Bay,Town
2020-10-01,245,-inf,VNM.24.6_1,Phung Hiep,District
2020-10-01,246,-inf,VNM.24.7_1,Vi Thanh,City
2020-10-01,247,-inf,VNM.24.8_1,Vi Thuy,District
2020-10-01,248,-inf,VNM.25.1_1,Binh Chanh,District
2020-10-01,249,-inf,VNM.25.2_1,Binh Tan,Urban District
2020-10-01,250,-inf,VNM.25.3_1,Binh Thanh,Urban District
2020-10-01,251,-inf,VNM.25.4_1,Can Gio,District
2020-10-01,252,-inf,VNM.25.5_1,Cu Chi,District
2020-10-01,253,-inf,VNM.25.6_1,Go Vap,Urban District
2020-10-01,254,-inf,VNM.25.7_1,Hoc Mon,District
2020-10-01,255,-inf,VNM.25.8_1,Nha Be,District
2020-10-01,256,-inf,VNM.25.9_1,Phu Nhuan,Urban District
2020-10-01,257,-inf,VNM.25.13_1,District 1,Urban District
2020-10-01,258,-inf,VNM.25.10_1,District 10,Urban District
2020-10-01,259,-inf,VNM.25.11_1,District 11,Urban District
2020-10-01,260,-inf,VNM.25.12_1,District 12,Urban District
2020-10-01,261,-inf,VNM.25.14_1,District 2,Urban District
2020-10-01,262,-inf,VNM.25.15_1,District 3,Urban District
2020-10-01,263,-inf,VNM.25.16_1,District 4,Urban District
2020-10-01,264,-inf,VNM.25.17_1,District 5,Urban District
2020-10-01,265,-inf,VNM.25.18_1,District 6,Urban District
2020-10-01,266,-inf,VNM.25.19_1,District 7,Urban District
2020-10-01,267,-inf,VNM.25.20_1,District 8,Urban District
2020-10-01,268,-inf,VNM.25.21_1,District 9,Urban District
2020-10-01,269,-inf,VNM.25.22_1,Tan Binh,Urban District
2020-10-01,270,-inf,VNM.25.23_1,Tan Phu,Urban District
2020-10-01,271,-inf,VNM.25.24_1,Thu Duc,Urban District
2020-10-01,272,-inf,VNM.26.1_1,Bac Me,District
2020-10-01,273,-inf,VNM.26.2_1,Bac Quang,District
2020-10-01,274,-inf,VNM.26.3_1,Dong Van,District
2020-10-01,275,-inf,VNM.26.4_1,Ha Giang,City
2020-10-01,276,-inf,VNM.26.5_1,Hoang Su Phi,District
2020-10-01,277,-inf,VNM.26.6_1,Meo Vac,District
2020-10-01,278,-inf,VNM.26.7_1,Quan Ba,District
2020-10-01,279,-inf,VNM.26.8_1,Quang Binh,District
2020-10-01,280,-inf,VNM.26.9_1,Vi Xuyen,District
2020-10-01,281,-inf,VNM.26.10_1,Xin Man,District
2020-10-01,282,-inf,VNM.26.11_1,Yen Minh,District
2020-10-01,283,1.4251287,VNM.27.1_1,Ung Hoa,District
2020-10-01,284,-inf,VNM.27.2_1,Bac Tu Liem,Urban District
2020-10-01,285,2.8441634,VNM.27.3_1,Ba Dinh,Urban District
2020-10-01,286,-inf,VNM.27.4_1,Ba Vi,District
2020-10-01,287,3.5434248,VNM.27.5_1,Cau Giay,Urban District
2020-10-01,288,1.4823905,VNM.27.6_1,Chuong My,District
2020-10-01,289,3.0493262,VNM.27.7_1,Dong Da,Urban District
2020-10-01,290,-inf,VNM.27.8_1,Dan Phuong,District
2020-10-01,291,-inf,VNM.27.9_1,Dong Anh,District
2020-10-01,292,-inf,VNM.27.10_1,Gia Lam,District
2020-10-01,293,1.7741888,VNM.27.11_1,Ha Dong,Urban District
2020-10-01,294,2.5716977,VNM.27.12_1,Hai Ba Trung,Urban District
2020-10-01,295,3.5323498,VNM.27.13_1,Hoai Duc,District
2020-10-01,296,2.6162753,VNM.27.14_1,Hoan Kiem,Urban District
2020-10-01,297,2.277455,VNM.27.15_1,Hoang Mai,Urban District
2020-10-01,298,2.5687485,VNM.27.16_1,Long Bien,Urban District
2020-10-01,299,1.2003543,VNM.27.17_1,My Duc,District
2020-10-01,300,-inf,VNM.27.18_1,Me Linh,District
2020-10-01,301,3.5951252,VNM.27.19_1,Nam Tu Liem,Urban District
2020-10-01,302,3.036095,VNM.27.20_1,Phu Xuyen,District
2020-10-01,303,-inf,VNM.27.21_1,Phuc Tho,District
2020-10-01,304,1.339686,VNM.27.22_1,Quoc Oai,District
2020-10-01,305,-inf,VNM.27.23_1,Soc Son,District
2020-10-01,306,-inf,VNM.27.24_1,Son Tay,Town
2020-10-01,307,-inf,VNM.27.25_1,Tay Ho,Urban District
2020-10-01,308,1.8654333,VNM.27.26_1,Thach That,District
2020-10-01,309,2.2617123,VNM.27.27_1,Thanh Oai,District
2020-10-01,310,1.8530151,VNM.27.28_1,Thanh Tri,District
2020-10-01,311,3.1239882,VNM.27.29_1,Thanh Xuan,Urban District
2020-10-01,312,2.7758133,VNM.27.30_1,Thuong Tin,District
2020-10-01,313,2.8818684,VNM.28.1_1,Binh Luc,District
2020-10-01,314,2.9053953,VNM.28.2_1,Duy Tien,District
2020-10-01,315,0.64881206,VNM.28.3_1,Kim Bang,District
2020-10-01,316,4.0869584,VNM.28.4_1,Ly Nhan,District
2020-10-01,317,1.4444511,VNM.28.5_1,Phu Ly,City
2020-10-01,318,0.43585947,VNM.28.6_1,Thanh Liem,District
2020-10-01,319,0.0,VNM.29.1_1,Cam Xuyen,District
2020-10-01,320,6.7948335e-05,VNM.29.2_1,Can Loc,District
2020-10-01,321,0.0,VNM.29.3_1,Duc Tho,District
2020-10-01,322,0.0,VNM.29.4_1,Hong Linh,Town
2020-10-01,323,0.0,VNM.29.5_1,Ha Tinh,City
2020-10-01,324,0.0,VNM.29.6_1,Huong Khe,District
2020-10-01,325,0.0,VNM.29.7_1,Huong Son,District
2020-10-01,326,0.0,VNM.29.9_1,Ky Anh,District
2020-10-01,327,0.0,VNM.29.8_1,Ky Anh,Town
2020-10-01,328,0.00029052317,VNM.29.10_1,Loc Ha,District
2020-10-01,329,0.0058696554,VNM.29.11_1,Nghi Xuan,District
2020-10-01,330,2.0409178e-05,VNM.29.12_1,Thach Ha,District
2020-10-01,331,0.0,VNM.29.13_1,Vu Quang,District
2020-10-01,332,0.042851783,VNM.30.1_1,Cao Phong,District
2020-10-01,333,-inf,VNM.30.2_1,Da Bac,District
2020-10-01,334,0.16083977,VNM.30.3_1,Hoa Binh,City
2020-10-01,335,0.35170627,VNM.30.4_1,Ky Son,District
2020-10-01,336,0.24974567,VNM.30.5_1,Kim Boi,District
2020-10-01,337,0.009793856,VNM.30.6_1,Lac Son,District
2020-10-01,338,0.13117482,VNM.30.7_1,Lac Thuy,District
2020-10-01,339,0.5673984,VNM.30.8_1,Luong Son,District
2020-10-01,340,0.0,VNM.30.9_1,Mai Chau,District
2020-10-01,341,0.0,VNM.30.10_1,Tan Lac,District
2020-10-01,342,0.03328161,VNM.30.11_1,Yen Thuy,District
2020-10-01,343,4.213859,VNM.31.1_1,An Thi,District
2020-10-01,344,5.0182304,VNM.31.2_1,Hung Yen,City
2020-10-01,345,2.9723837,VNM.31.3_1,Khoai Chau,District
2020-10-01,346,3.9807112,VNM.31.4_1,Kim Dong,District
2020-10-01,347,3.231571,VNM.31.5_1,My Hao,District
2020-10-01,348,4.301455,VNM.31.6_1,Phu Cu,District
2020-10-01,349,4.817989,VNM.31.7_1,Tien Lu,District
2020-10-01,350,2.2988262,VNM.31.8_1,Van Giang,District
2020-10-01,351,2.7429826,VNM.31.9_1,Van Lam,District
2020-10-01,352,3.3506703,VNM.31.10_1,Yen My,District
2020-10-01,353,-inf,VNM.32.1_1,Cam Lam,District
2020-10-01,354,-inf,VNM.32.2_1,Cam Ranh,City
2020-10-01,355,-inf,VNM.32.3_1,Dien Khanh,District
2020-10-01,356,-inf,VNM.32.4_1,Khanh Son,District
2020-10-01,357,-inf,VNM.32.5_1,Khanh Vinh,District
2020-10-01,358,-inf,VNM.32.6_1,Nha Trang,City
2020-10-01,359,-inf,VNM.32.7_1,Ninh Hoa,Town
2020-10-01,360,-inf,VNM.32.8_1,Van Ninh,District
2020-10-01,361,-inf,VNM.33.1_1,An Bien,District
2020-10-01,362,-inf,VNM.33.2_1,An Minh,District
2020-10-01,363,-inf,VNM.33.3_1,Chau Thanh,District
2020-10-01,364,-inf,VNM.33.4_1,Giong Rieng,District
2020-10-01,365,-inf,VNM.33.5_1,Giang Thanh,District
2020-10-01,366,-inf,VNM.33.6_1,Go Quao,District
2020-10-01,367,-inf,VNM.33.7_1,Ha Tien,Town
2020-10-01,368,-inf,VNM.33.8_1,Hon Dat,District
2020-10-01,369,-inf,VNM.33.9_1,Kien Hai,District
2020-10-01,370,-inf,VNM.33.10_1,Kien Luong,District
2020-10-01,371,-inf,VNM.33.11_1,Phu Quoc,District
2020-10-01,372,-inf,VNM.33.12_1,Rach Gia,City
2020-10-01,373,-inf,VNM.33.13_1,Tan Hiep,District
2020-10-01,374,-inf,VNM.33.14_1,U Minh Thuong,District
2020-10-01,375,-inf,VNM.33.15_1,Vinh Thuan,District
2020-10-01,376,-inf,VNM.34.1_1,Dak Glei,District
2020-10-01,377,-inf,VNM.34.2_1,Dak Ha,District
2020-10-01,378,-inf,VNM.34.3_1,Dak To,District
2020-10-01,379,-inf,VNM.34.4_1,Ia H' Drai,District
2020-10-01,380,-inf,VNM.34.5_1,Kon Plong,District
2020-10-01,381,-inf,VNM.34.6_1,Kon Ray,District
2020-10-01,382,-inf,VNM.34.7_1,Kon Tum,City
2020-10-01,383,-inf,VNM.34.8_1,Ngoc Hoi,District
2020-10-01,384,-inf,VNM.34.9_1,Sa Thay,District
2020-10-01,385,-inf,VNM.34.10_1,Tu Mo Rong,District
2020-10-01,386,-inf,VNM.35.1_1,Bac Son,District
2020-10-01,387,-inf,VNM.35.2_1,Binh Gia,District
2020-10-01,388,-inf,VNM.35.3_1,Cao Loc,District
2020-10-01,389,-inf,VNM.35.4_1,Chi Lang,District
2020-10-01,390,-inf,VNM.35.5_1,Dinh Lap,District
2020-10-01,391,-inf,VNM.35.6_1,Huu Lung,District
2020-10-01,392,-inf,VNM.35.7_1,Lang Son,City
2020-10-01,393,-inf,VNM.35.8_1,Loc Binh,District
2020-10-01,394,-inf,VNM.35.9_1,Trang Dinh,District
2020-10-01,395,-inf,VNM.35.10_1,Van Lang,District
2020-10-01,396,-inf,VNM.35.11_1,Van Quan,District
2020-10-01,397,-inf,VNM.36.1_1,Lai Chau,City
2020-10-01,398,-inf,VNM.36.2_1,Muong Te,District
2020-10-01,399,-inf,VNM.36.3_1,Nam Nhun,District
2020-10-01,400,-inf,VNM.36.4_1,Phong Tho,District
2020-10-01,401,-inf,VNM.36.5_1,Sin Ho,District
2020-10-01,402,-inf,VNM.36.6_1,Tam Duong,District
2020-10-01,403,-inf,VNM.36.7_1,Tan Uyen,District
2020-10-01,404,-inf,VNM.36.8_1,Than Uyen,District
2020-10-01,405,-inf,VNM.37.1_1,Bao Loc,City
2020-10-01,406,-inf,VNM.37.2_1,Bao Lam,District
2020-10-01,407,-inf,VNM.37.3_1,Cat Tien,District
2020-10-01,408,-inf,VNM.37.4_1,Da Huoai,District
2020-10-01,409,-inf,VNM.37.5_1,Da Teh,District
2020-10-01,410,-inf,VNM.37.6_1,Duc Trong,District
2020-10-01,411,-inf,VNM.37.7_1,Da Lat,City
2020-10-01,412,-inf,VNM.37.8_1,Dam Rong,District
2020-10-01,413,-inf,VNM.37.9_1,Di Linh,District
2020-10-01,414,-inf,VNM.37.10_1,Don Duong,District
2020-10-01,415,-inf,VNM.37.11_1,Lac Duong,District
2020-10-01,416,-inf,VNM.37.12_1,Lam Ha,District
2020-10-01,417,-inf,VNM.38.1_1,Bao Thang,District
2020-10-01,418,-inf,VNM.38.2_1,Bao Yen,District
2020-10-01,419,-inf,VNM.38.3_1,Bac Ha,District
2020-10-01,420,-inf,VNM.38.4_1,Bat Xat,District
2020-10-01,421,-inf,VNM.38.5_1,Lao Cai,City
2020-10-01,422,-inf,VNM.38.6_1,Muong Khuong,District
2020-10-01,423,-inf,VNM.38.7_1,Sa Pa,District
